,report_month,sector,serial_no,project_id,project_name,implementing_agency,state,date_of_approval,original_cost_crore,revised_cost_crore,anticipated_cost_crore,cumulative_expenditure_crore,original_commissioning_date,revised_commissioning_date,anticipated_commissioning_date,delay_original_months,delay_revised_months,milestones_achieved,milestones_total
2149,2021-08,RAILWAYS,422,220100240,JAYANAGAR-DARBHANGA-NARKATIA GANJ(GC) ECR,ECR,BIHAR,1997-04-01,324.73,898.53,1070.0,1076.6,2012-03-01,2022-11-01,2022-11-01,128.0,,0,0
2150,2021-09,RAILWAYS,409,220100240,JAYANAGAR-DARBHANGA-NARKATIA GANJ(GC) ECR,ECR,BIHAR,1997-04-01,324.73,898.53,1080.0,1075.52,2012-03-01,2022-11-01,2022-11-01,128.0,,0,0
2151,2021-10,RAILWAYS,410,220100240,JAYANAGAR-DARBHANGA-NARKATIA GANJ(GC) ECR,ECR,BIHAR,1997-04-01,324.73,898.53,1080.0,1077.28,2012-03-01,2022-11-01,2022-11-01,128.0,,0,0
2152,2021-11,RAILWAYS,407,220100240,JAYANAGAR-DARBHANGA-NARKATIA GANJ(GC) ECR,ECR,BIHAR,1997-04-01,324.73,898.53,1080.0,1078.57,2012-03-01,2022-11-01,2022-11-01,128.0,,0,0
2153,2021-12,RAILWAYS,401,220100240,JAYANAGAR-DARBHANGA-NARKATIA GANJ(GC) ECR,ECR,BIHAR,1997-04-01,324.73,898.53,1080.0,1086.41,2012-03-01,2022-11-01,2022-11-01,128.0,,0,0
2154,2022-01,RAILWAYS,396,220100240,JAYANAGAR-DARBHANGA-NARKATIA GANJ(GC) ECR,ECR,BIHAR,1997-04-01,324.73,898.53,1080.0,1087.37,2012-03-01,2022-11-01,2022-11-01,128.0,,0,0
2155,2022-02,RAILWAYS,403,220100240,JAYANAGAR-DARBHANGA-NARKATIA GANJ(GC) ECR,ECR,BIHAR,1997-04-01,324.73,967.29,1090.0,1093.59,2012-03-01,,2023-06-01,135.0,,0,0
2156,2022-03,RAILWAYS,428,220100240,JAYANAGAR-DARBHANGA-NARKATIA GANJ(GC) ECR,ECR,BIHAR,1997-04-01,324.73,967.29,1100.0,1098.15,2012-03-01,,2023-06-01,135.0,,0,0
2157,2022-04,RAILWAYS,418,220100240,JAYANAGAR-DARBHANGA-NARKATIA GANJ(GC) ECR,ECR,BIHAR,1997-04-01,324.73,967.29,1100.0,1099.1,2012-03-01,,2023-06-01,135.0,,0,0
2158,2022-05,RAILWAYS,419,220100240,JAYANAGAR-DARBHANGA-NARKATIA GANJ(GC) ECR,ECR,BIHAR,1997-04-01,324.73,967.29,1100.0,1101.9,2012-03-01,,2023-06-01,135.0,,0,0
2159,2015-04,RAILWAYS,302,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,427.21,432.72,436.85,2009-12-01,2011-03-01,2015-06-01,66.0,51.0,0,0
2160,2015-05,RAILWAYS,301,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,427.21,432.72,436.85,2009-12-01,2011-03-01,2015-06-01,66.0,51.0,0,0
2161,2015-06,RAILWAYS,303,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,427.21,432.72,436.85,2009-12-01,2011-03-01,2015-06-01,66.0,51.0,0,0
2162,2015-07,HEAVY INDUSTRY,301,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,427.21,432.72,436.85,2009-12-01,2011-03-01,2015-06-01,,,0,0
2163,2015-08,RAILWAYS,302,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,427.21,432.72,436.85,2009-12-01,2011-03-01,2015-06-01,,,0,0
2164,2015-09,HEAVY INDUSTRY,294,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,427.21,432.72,436.85,2009-12-01,2011-03-01,2015-06-01,,,0,0
2165,2015-10,RAILWAYS,293,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,427.21,432.72,436.85,2009-12-01,2011-03-01,2015-06-01,,,0,0
2166,2015-11,HEALTH AND FAMILY WELFARE,294,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,427.21,432.72,436.85,2009-12-01,2011-03-01,2015-06-01,,,0,0
2167,2015-12,RAILWAYS,374,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,427.21,432.72,436.85,2009-12-01,2011-03-01,2015-06-01,,,0,0
2168,2016-01,RAILWAYS,381,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,427.21,432.72,436.85,2009-12-01,2011-03-01,2015-06-01,,,0,0
2169,2016-02,RAILWAYS,396,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,427.21,432.72,436.85,2009-12-01,2011-03-01,2015-06-01,,,0,0
2170,2016-03,RAILWAYS,402,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,427.21,432.72,436.85,2009-12-01,2011-03-01,2015-06-01,,,0,0
2171,2016-04,RAILWAYS,345,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,,2009-12-01,,,,,0,0
2172,2016-05,RAILWAYS,349,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,,2009-12-01,,,,,0,0
2173,2016-06,RAILWAYS,348,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,,2009-12-01,,,,,0,0
2174,2016-07,RAILWAYS,345,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,,2009-12-01,,,,,0,0
2175,2016-08,RAILWAYS,358,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,,2009-12-01,,,,,0,0
2176,2016-09,RAILWAYS,362,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,,2009-12-01,,,,,0,0
2177,2016-10,RAILWAYS,360,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,,2009-12-01,,,,,0,0
2178,2016-11,RAILWAYS,363,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,,2009-12-01,,,,,0,0
2179,2016-12,RAILWAYS,360,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,452.71,2009-12-01,,,,,0,0
2180,2017-01,RAILWAYS,370,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,452.71,2009-12-01,,,,,0,0
2181,2017-02,RAILWAYS,372,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,452.71,2009-12-01,,,,,0,0
2182,2017-03,RAILWAYS,380,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,452.71,2009-12-01,,,,,0,0
2183,2017-04,RAILWAYS,667,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2184,2017-05,RAILWAYS,672,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2185,2017-06,RAILWAYS,668,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2186,2017-07,RAILWAYS,679,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2187,2017-08,RAILWAYS,691,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2188,2017-09,RAILWAYS,682,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2189,2017-10,RAILWAYS,686,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2190,2017-11,RAILWAYS,689,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2191,2017-12,RAILWAYS,688,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2192,2018-01,RAILWAYS,688,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2193,2018-02,RAILWAYS,677,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2194,2018-03,RAILWAYS,680,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2195,2018-04,RAILWAYS,682,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2196,2018-07,RAILWAYS,703,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2197,2018-09,RAILWAYS,709,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2198,2018-10,RAILWAYS,710,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2199,2018-11,RAILWAYS,705,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2200,2018-12,RAILWAYS,690,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2201,2019-01,RAILWAYS,689,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2202,2019-02,RAILWAYS,692,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2203,2019-03,RAILWAYS,675,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2204,2019-04,RAILWAYS,673,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2205,2019-05,RAILWAYS,679,220100243,AGRA-ETAWAH VIA FATEHABAD AND BAH (NL) NCR,NCR,UTTAR PRADESH,1999-04-01,108.0,,432.72,446.52,2009-12-01,,,,,0,0
2206,2015-04,RAILWAYS,440,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1727.27,743.74,2010-12-01,,2018-03-01,87.0,,0,0
2207,2015-05,RAILWAYS,444,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1727.27,743.74,2010-12-01,,2018-03-01,87.0,,0,0
2208,2015-06,RAILWAYS,445,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1727.27,743.74,2010-12-01,,2018-03-01,87.0,,0,0
2209,2015-07,HEAVY INDUSTRY,443,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1727.27,743.74,2010-12-01,,2018-03-01,87.0,,0,0
2210,2015-08,RAILWAYS,444,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1727.27,743.74,2010-12-01,,2018-03-01,87.0,,0,0
2211,2015-09,HEAVY INDUSTRY,436,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1727.27,743.74,2010-12-01,,2018-03-01,87.0,,0,0
2212,2015-10,RAILWAYS,435,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1727.27,743.74,2010-12-01,,2018-03-01,87.0,,0,0
2213,2015-11,HEALTH AND FAMILY WELFARE,436,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1727.27,743.74,2010-12-01,,2018-03-01,87.0,,0,0
2214,2015-12,RAILWAYS,327,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1727.27,743.74,2010-12-01,,2018-03-01,87.0,,0,0
2215,2016-01,RAILWAYS,333,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1727.27,743.74,2010-12-01,,2018-03-01,87.0,,0,0
2216,2016-02,RAILWAYS,348,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1727.27,743.74,2010-12-01,,2018-03-01,87.0,,0,0
2217,2016-03,RAILWAYS,354,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1727.27,743.74,2010-12-01,,2018-03-01,87.0,,0,0
2218,2016-04,RAILWAYS,370,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1727.27,742.05,2010-12-01,,2018-03-01,87.0,,0,0
2219,2016-05,RAILWAYS,374,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1727.27,742.05,2010-12-01,,2018-03-01,87.0,,0,0
2220,2016-06,RAILWAYS,490,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1727.27,742.05,2010-12-01,,2018-03-01,87.0,,0,0
2221,2016-07,RAILWAYS,475,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1727.27,752.03,2010-12-01,,2018-03-01,87.0,,0,0
2222,2016-08,RAILWAYS,626,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,753.67,2010-12-01,,2018-03-01,87.0,,0,0
2223,2016-09,RAILWAYS,626,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,754.42,2010-12-01,,,,,0,0
2224,2016-10,RAILWAYS,623,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,754.34,2010-12-01,,,,,0,0
2225,2016-11,RAILWAYS,651,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,754.63,2010-12-01,,,,,0,0
2226,2016-12,RAILWAYS,665,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,782.45,2010-12-01,,,,,0,0
2227,2017-01,RAILWAYS,679,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,782.83,2010-12-01,,,,,0,0
2228,2017-02,RAILWAYS,678,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,908.78,2010-12-01,,,,,0,0
2229,2017-03,RAILWAYS,688,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,911.04,2010-12-01,,,,,0,0
2230,2017-04,RAILWAYS,395,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,758.76,2010-12-01,,,,,0,0
2231,2017-05,RAILWAYS,400,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,758.76,2010-12-01,,,,,0,0
2232,2017-06,RAILWAYS,396,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,758.76,2010-12-01,,,,,0,0
2233,2017-07,RAILWAYS,406,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,758.76,2010-12-01,,,,,0,0
2234,2017-08,RAILWAYS,415,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,917.84,2010-12-01,,,,,0,0
2235,2017-09,RAILWAYS,406,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,918.94,2010-12-01,,,,,0,0
2236,2017-10,RAILWAYS,413,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,919.93,2010-12-01,,,,,0,0
2237,2017-11,RAILWAYS,416,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,919.93,2010-12-01,,,,,0,0
2238,2017-12,RAILWAYS,414,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,919.92,2010-12-01,,,,,0,0
2239,2018-01,RAILWAYS,410,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,919.92,2010-12-01,,,,,0,0
2240,2018-02,RAILWAYS,412,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,919.32,2010-12-01,,,,,0,0
2241,2018-03,RAILWAYS,415,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,921.03,2010-12-01,,,,,0,0
2242,2018-04,RAILWAYS,420,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,923.37,2010-12-01,,,,,0,0
2243,2018-07,RAILWAYS,429,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,492.98,,1320.0,926.94,2010-12-01,,,,,0,0
2244,2018-09,RAILWAYS,414,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,792.46,,1320.0,928.5,2010-12-01,,,,,0,0
2245,2018-10,RAILWAYS,416,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,792.46,,1320.0,928.5,2010-12-01,,,,,0,0
2246,2018-11,RAILWAYS,414,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,792.46,,1320.0,928.5,2010-12-01,,,,,0,0
2247,2018-12,RAILWAYS,400,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,792.46,724.31,1320.0,929.63,2010-12-01,,,,,0,0
2248,2019-01,RAILWAYS,400,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,792.46,724.31,1320.0,929.63,2010-12-01,,,,,0,0
2249,2019-02,RAILWAYS,403,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,792.46,724.31,1320.0,931.17,2010-12-01,,,,,0,0
2250,2019-03,RAILWAYS,387,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,792.46,724.31,1320.0,944.77,2010-12-01,,,,,0,0
2251,2019-04,RAILWAYS,386,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,792.46,724.31,1320.0,944.77,2010-12-01,,,,,0,0
2252,2019-05,RAILWAYS,392,220100247,KATIHAR - JOGBANI (GC)(NEFR),NFR,BIHAR,2001-09-01,792.46,724.31,1320.0,944.8,2010-12-01,,,,,0,0
2253,2015-04,RAILWAYS,316,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2254,2015-05,RAILWAYS,316,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2255,2015-06,RAILWAYS,318,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2256,2015-07,HEAVY INDUSTRY,316,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2257,2015-08,RAILWAYS,317,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2258,2015-09,HEAVY INDUSTRY,309,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2259,2015-10,RAILWAYS,308,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2260,2015-11,HEALTH AND FAMILY WELFARE,309,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2261,2015-12,RAILWAYS,416,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2262,2016-01,RAILWAYS,422,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2263,2016-02,RAILWAYS,435,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2264,2016-03,RAILWAYS,442,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2265,2016-04,RAILWAYS,444,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2266,2016-05,RAILWAYS,448,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2267,2016-06,RAILWAYS,590,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2268,2016-07,RAILWAYS,610,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2269,2016-08,RAILWAYS,627,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2270,2016-09,RAILWAYS,627,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2271,2016-10,RAILWAYS,624,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2272,2016-11,RAILWAYS,652,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2273,2016-12,RAILWAYS,666,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2274,2017-01,RAILWAYS,680,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2275,2017-02,RAILWAYS,679,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,517.7,1566.0,137.4,,,,,,0,0
2276,2017-03,RAILWAYS,381,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,,1566.0,235.08,,,,,,0,0
2277,2017-04,RAILWAYS,479,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,,1566.0,235.68,,,,,,0,0
2278,2017-05,RAILWAYS,484,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,,1566.0,235.68,,,,,,0,0
2279,2017-06,RAILWAYS,480,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,,1566.0,235.68,,,,,,0,0
2280,2017-07,RAILWAYS,490,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,,1566.0,235.68,,,,,,0,0
2281,2017-08,RAILWAYS,499,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,,1566.0,235.68,,,,,,0,0
2282,2017-09,RAILWAYS,490,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,,2815.62,240.68,,,2018-01-01,,,0,0
2283,2017-10,RAILWAYS,495,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,,2815.62,240.68,,,2018-01-01,,,0,0
2284,2017-11,RAILWAYS,498,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,,2815.62,,,,2018-01-01,,,0,0
2285,2017-12,RAILWAYS,496,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,,2815.62,240.68,,,2018-01-01,,,0,0
2286,2018-01,RAILWAYS,494,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,,2815.62,240.68,,,2018-01-01,,,0,0
